Schedule 10_2015.html
Day of Month,ABorC
1,B
2,B
3,B
4,B
5,B
6,B
7,A
8,A
9,A
10,B
11,B
12,B
13,B
14,B
15,B
16,B
17,B
18,B
19,B
20,B
21,B
22,B
23,B
24,B
25,B
26,B
27,B
28,A
29,B
30,B
31,B
1,B
2,B
3,B
4,B
5,B
6,A
7,B
8,B
9,B
10,B
11,B
12,B
13,B
14,B
15,B
16,A
17,B
18,B
19,A
20,A
21,B
22,B
23,B
24,B
25,B
26,B
27,B
28,B
1,B
2,B
3,B
4,B
5,B
6,B
7,B
8,B
9,B
10,B
11,B
12,B
13,B
14,B
15,B
16,B
17,B
18,B
19,B
20,B
21,B
22,B
23,B
24,B
25,B
26,B
27,B
28,B
29,B
30,B
31,B
1,B
2,B
3,B
4,C
5,C
6,C
7,C
8,C
9,C
10,C
11,C
12,C
13,C
14,C
15,C
16,C
17,C
18,C
19,C
20,B
21,C
22,C
23,C
24,C
25,C
26,C
27,C
28,C
29,C
30,C
1,C
2,C
3,C
4,C
5,B
6,B
7,B
8,B
9,C
10,B
11,B
12,B
13,C
14,C
15,C
16,C
17,C
18,B
19,B
20,C
21,C
22,C
23,C
24,C
25,C
26,B
27,B
28,B
29,B
30,B
31,B
1,B
2,B
3,C
4,C
5,C
6,C
7,C
8,B
9,B
10,B
11,A
12,A
13,B
14,B
15,A
16,A
17,B
18,B
19,B
20,B
21,B
22,A
23,A
24,B
25,B
26,B
27,B
28,B
29,B
30,B
1,B
2,B
3,C
4,C
5,B
6,B
7,B
8,B
9,B
10,B
11,B
12,B
13,B
14,B
15,B
16,B
17,B
18,B
19,B
20,A
21,A
22,B
23,B
24,B
25,B
26,B
27,B
28,B
29,B
30,A
31,B
1,B
2,B
3,B
4,B
5,B
6,B
7,B
8,B
9,B
10,B
11,B
12,B
13,B
14,B
15,B
16,B
17,A
18,B
19,B
20,B
21,B
22,B
23,B
24,A
25,B
26,B
27,B
28,B
29,B
30,B
31,B
1,A
2,A
3,A
4,B
5,B
6,B
7,B
8,B
9,B
10,B
11,B
12,B
13,B
14,B
15,B
16,B
17,B
18,C
19,B
20,B
21,B
22,C
23,C
24,C
25,C
26,C
27,C
28,B
29,B
30,B
1,C
2,C
3,C
4,C
5,C
6,C
7,C
8,C
9,C
10,C
11,C
12,B
13,B
14,B
15,B
16,B
17,C
18,C
19,B
20,B
21,B
22,B
23,B
24,B
25,C
26,B
27,B
28,B
29,B
30,B
31,B
1,B
2,B
3,B
4,B
5,B
6,B
7,B
8,B
9,B
10,B
11,B
12,B
13,B
14,B
15,B
16,B
17,B
18,B
19,B
20,B
21,B
22,B
23,B
24,B
25,B
26,B
27,B
28,C
29,C
30,B
1,B
2,B
3,B
4,B
5,B
6,B
7,B
8,B
9,B
10,B
11,B
12,B
13,B
14,B
15,B
16,B
17,B
18,A
19,B
20,B
21,A
22,B
23,B
24,B
25,B
26,C
27,C
28,A
29,A
30,C
31,B
